,age,sex,trial,isyes,sayyes,conf,ID,cue,respt1,respt2,block,subblock,intensity,surprise,correct,lag1,lag1r,correct1,trialindex
20571,21,w,14,0,0,1,35,0.25,0.5835,0.3499,6,2,0.0,0.318453731118535,True,0.0,0.0,True,20606
20572,21,w,15,0,0,1,35,0.25,0.4199,0.2618,6,2,0.0,0.356674943938732,True,0.0,0.0,True,20607
20573,21,w,16,0,0,1,35,0.25,0.7701,0.3512,6,2,0.0,0.405465108108164,True,0.0,0.0,True,20608
20574,21,w,17,0,0,1,35,0.25,0.5958,0.2245,6,2,0.0,0.470003629245736,True,0.0,0.0,True,20609
20575,21,w,18,1,0,1,35,0.25,0.5098,0.9557,6,2,0.95,0.847297860387204,False,0.0,0.0,True,20610
20576,21,w,19,0,0,1,35,0.25,0.4511,0.1898,6,2,0.0,0.405465108108164,True,1.0,0.0,False,20611
20577,21,w,20,0,0,1,35,0.25,0.5779,0.2819,6,2,0.0,0.510825623765991,True,0.0,0.0,True,20612
20578,21,w,21,0,0,1,35,0.25,0.5302,0.368,6,2,0.0,0.693147180559945,True,0.0,0.0,True,20613
20579,21,w,22,0,0,1,35,0.25,0.6056,0.2887,6,2,0.0,1.09861228866811,True,0.0,0.0,True,20614
20580,21,w,23,1,1,0,35,0.25,1.2189,0.201,6,2,0.95,0.0,True,0.0,0.0,True,20615
20581,21,w,24,1,1,1,35,0.25,0.6679,0.0485,6,2,0.95,0.0,True,1.0,1.0,True,20616
20582,21,w,25,0,0,1,35,0.25,0.8633,0.4808,6,3,0.0,0.287682072451781,True,1.0,1.0,True,20617
20583,21,w,26,0,0,1,35,0.25,0.4845,0.3778,6,3,0.0,0.318453731118535,True,0.0,0.0,True,20618
20584,21,w,27,0,0,1,35,0.25,0.4149,0.3311,6,3,0.0,0.356674943938732,True,0.0,0.0,True,20619
20585,21,w,28,1,0,1,35,0.25,0.5657,0.3625,6,3,0.95,1.09861228866811,False,0.0,0.0,True,20620
20586,21,w,29,0,0,1,35,0.25,0.4433,0.189,6,3,0.0,0.287682072451781,True,1.0,0.0,False,20621
20587,21,w,30,0,0,1,35,0.25,0.4934,0.3682,6,3,0.0,0.336472236621213,True,0.0,0.0,True,20622
20588,21,w,31,1,0,0,35,0.25,1.1256,0.089,6,3,0.95,1.09861228866811,False,0.0,0.0,True,20623
20589,21,w,32,0,0,1,35,0.25,0.6327,0.307,6,3,0.0,0.22314355131421,True,1.0,0.0,False,20624
20590,21,w,33,0,0,1,35,0.25,0.4088,0.484,6,3,0.0,0.287682072451781,True,0.0,0.0,True,20625
20591,21,w,34,0,0,1,35,0.25,0.5341,0.2589,6,3,0.0,0.405465108108164,True,0.0,0.0,True,20626
20592,21,w,35,1,1,0,35,0.25,1.1869,0.3702,6,3,0.95,0.693147180559945,True,0.0,0.0,True,20627
20593,21,w,36,0,0,1,35,0.25,0.5257,0.3648,6,3,0.0,0.0,True,1.0,1.0,True,20628
20594,21,w,37,0,0,1,35,0.25,0.5395,0.2949,6,4,0.0,0.287682072451781,True,0.0,0.0,True,20629
20595,21,w,38,0,0,1,35,0.25,0.5538,0.3415,6,4,0.0,0.318453731118535,True,0.0,0.0,True,20630
20596,21,w,39,0,0,1,35,0.25,0.4315,0.3758,6,4,0.0,0.356674943938732,True,0.0,0.0,True,20631
20597,21,w,40,0,0,1,35,0.25,0.3812,0.2252,6,4,0.0,0.405465108108164,True,0.0,0.0,True,20632
20598,21,w,41,0,0,1,35,0.25,0.3574,0.2816,6,4,0.0,0.470003629245736,True,0.0,0.0,True,20633
20599,21,w,42,0,0,1,35,0.25,0.3602,0.2045,6,4,0.0,0.559615787935423,True,0.0,0.0,True,20634
20600,21,w,43,1,1,1,35,0.25,1.1774,0.0704,6,4,0.95,0.693147180559945,True,0.0,0.0,True,20635
20601,21,w,44,0,0,1,35,0.25,0.5111,0.2499,6,4,0.0,0.510825623765991,True,1.0,1.0,True,20636
20602,21,w,45,0,0,1,35,0.25,0.5149,0.2531,6,4,0.0,0.693147180559945,True,0.0,0.0,True,20637
20603,21,w,46,0,0,1,35,0.25,0.4246,0.2394,6,4,0.0,1.09861228866811,True,0.0,0.0,True,20638
20604,21,w,47,1,0,1,35,0.25,0.3325,0.4183,6,4,0.95,0.0,False,0.0,0.0,True,20639
20605,21,w,48,1,1,0,35,0.25,1.4491,0.1851,6,4,0.95,0.0,True,1.0,0.0,False,20640
20606,21,w,49,1,1,0,35,0.75,0.8705,0.7521,6,5,0.95,0.287682072451781,True,1.0,1.0,True,20641
20607,21,w,50,1,1,1,35,0.75,0.3322,0.0808,6,5,0.95,0.318453731118535,True,1.0,1.0,True,20642
20608,21,w,51,1,1,1,35,0.75,0.3669,0.0647,6,5,0.95,0.356674943938732,True,1.0,1.0,True,20643
20609,21,w,52,0,0,0,35,0.75,0.8308,0.1719,6,5,0.0,1.09861228866811,True,1.0,1.0,True,20644
20610,21,w,53,1,1,1,35,0.75,0.3762,0.1086,6,5,0.95,0.287682072451781,True,0.0,0.0,True,20645
20611,21,w,54,1,1,1,35,0.75,0.332,0.1368,6,5,0.95,0.336472236621213,True,1.0,1.0,True,20646
20612,21,w,55,1,1,1,35,0.75,0.3892,0.0848,6,5,0.95,0.405465108108164,True,1.0,1.0,True,20647
20613,21,w,56,1,1,1,35,0.75,0.4932,0.0135,6,5,0.95,0.510825623765991,True,1.0,1.0,True,20648
20614,21,w,57,1,1,1,35,0.75,0.3979,0.1061,6,5,0.95,0.693147180559945,True,1.0,1.0,True,20649
20615,21,w,58,0,0,1,35,0.75,0.7553,0.7212,6,5,0.0,0.405465108108164,True,1.0,1.0,True,20650
20616,21,w,59,1,0,0,35,0.75,0.7227,0.22,6,5,0.95,0.693147180559945,False,0.0,0.0,True,20651
20617,21,w,60,0,0,0,35,0.75,0.5314,0.4671,6,5,0.0,0.0,True,1.0,0.0,False,20652
20618,21,w,61,1,1,0,35,0.25,0.9145,0.3756,6,6,0.95,1.38629436111989,True,0.0,0.0,True,20653
20619,21,w,62,0,0,1,35,0.25,0.7213,0.5646,6,6,0.0,0.200670695462151,True,1.0,1.0,True,20654
20620,21,w,63,0,0,1,35,0.25,0.3356,0.267,6,6,0.0,0.22314355131421,True,0.0,0.0,True,20655
20621,21,w,64,0,0,1,35,0.25,0.2194,0.3354,6,6,0.0,0.251314428280906,True,0.0,0.0,True,20656
20622,21,w,65,0,0,1,35,0.25,0.2862,0.3471,6,6,0.0,0.287682072451781,True,0.0,0.0,True,20657
20623,21,w,66,0,0,1,35,0.25,0.404,0.3242,6,6,0.0,0.336472236621213,True,0.0,0.0,True,20658
20624,21,w,67,1,1,0,35,0.25,1.0299,0.2284,6,6,0.95,1.09861228866811,True,0.0,0.0,True,20659
20625,21,w,68,0,0,1,35,0.25,0.608,0.5061,6,6,0.0,0.22314355131421,True,1.0,1.0,True,20660
20626,21,w,69,0,0,1,35,0.25,0.6763,0.2662,6,6,0.0,0.287682072451781,True,0.0,0.0,True,20661
20627,21,w,70,0,0,1,35,0.25,0.4414,0.5006,6,6,0.0,0.405465108108164,True,0.0,0.0,True,20662
20628,21,w,71,0,0,1,35,0.25,0.5817,0.8377,6,6,0.0,0.693147180559945,True,0.0,0.0,True,20663
20629,21,w,72,1,0,0,35,0.25,0.5738,0.2448,6,6,0.95,0.0,False,0.0,0.0,True,20664
20630,21,w,73,0,0,0,35,0.75,0.9658,0.29,6,7,0.0,1.38629436111989,True,1.0,0.0,False,20665
20631,21,w,74,1,0,0,35,0.75,0.4866,0.3015,6,7,0.95,0.200670695462151,False,0.0,0.0,True,20666
20632,21,w,75,0,0,0,35,0.75,0.5442,0.2727,6,7,0.0,1.6094379124341,True,1.0,0.0,False,20667
20633,21,w,76,1,1,0,35,0.75,1.3577,0.156,6,7,0.95,0.117783035656384,True,0.0,0.0,True,20668
20634,21,w,77,1,0,0,35,0.75,0.5366,0.2943,6,7,0.95,0.133531392624523,False,1.0,1.0,True,20669
20635,21,w,78,1,0,0,35,0.75,0.5395,0.2063,6,7,0.95,0.154150679827258,False,1.0,0.0,False,20670
20636,21,w,79,1,0,0,35,0.75,0.6446,0.2715,6,7,0.95,0.182321556793955,False,1.0,0.0,False,20671
20637,21,w,80,1,0,0,35,0.75,0.6001,0.1934,6,7,0.95,0.22314355131421,False,1.0,0.0,False,20672
20638,21,w,81,0,0,0,35,0.75,0.6793,0.2975,6,7,0.0,1.38629436111989,True,1.0,0.0,False,20673
20639,21,w,82,1,1,0,35,0.75,0.9686,0.2249,6,7,0.95,0.0,True,0.0,0.0,True,20674
20640,21,w,83,1,1,1,35,0.75,0.4038,0.1187,6,7,0.95,0.0,True,1.0,1.0,True,20675
20641,21,w,84,1,1,1,35,0.75,0.3988,0.118,6,7,0.95,0.0,True,1.0,1.0,True,20676
20642,21,w,85,1,0,0,35,0.75,0.7307,0.1569,6,8,0.95,0.287682072451781,False,1.0,1.0,True,20677
20643,21,w,86,1,0,0,35,0.75,0.6411,0.2507,6,8,0.95,0.318453731118535,False,1.0,0.0,False,20678
20644,21,w,87,1,0,0,35,0.75,0.6725,0.1962,6,8,0.95,0.356674943938732,False,1.0,0.0,False,20679
20645,21,w,88,1,1,0,35,0.75,0.5223,0.2566,6,8,0.95,0.405465108108164,True,1.0,0.0,False,20680
20646,21,w,89,0,0,0,35,0.75,0.6397,0.1426,6,8,0.0,0.980829253011726,True,1.0,1.0,True,20681
20647,21,w,90,1,1,1,35,0.75,0.4279,0.1197,6,8,0.95,0.336472236621213,True,0.0,0.0,True,20682
20648,21,w,91,1,1,1,35,0.75,0.3671,0.1496,6,8,0.95,0.405465108108164,True,1.0,1.0,True,20683
20649,21,w,92,0,1,0,35,0.75,0.4627,0.5324,6,8,0.0,0.916290731874155,False,1.0,1.0,True,20684
20650,21,w,93,1,0,0,35,0.75,0.6592,0.978,6,8,0.95,0.287682072451781,False,0.0,1.0,False,20685
20651,21,w,94,0,0,0,35,0.75,0.5304,0.2332,6,8,0.0,1.09861228866811,True,1.0,0.0,False,20686
20652,21,w,95,1,1,0,35,0.75,1.0434,0.1555,6,8,0.95,0.0,True,0.0,0.0,True,20687
20653,21,w,96,1,1,0,35,0.75,1.0558,0.1683,6,8,0.95,0.0,True,1.0,1.0,True,20688
20654,21,w,97,0,0,1,35,0.25,0.603,0.3969,6,9,0.0,0.287682072451781,True,1.0,1.0,True,20689
20655,21,w,98,1,0,1,35,0.25,0.3443,0.2897,6,9,0.95,1.29928298413026,False,0.0,0.0,True,20690
20656,21,w,99,0,0,1,35,0.25,0.3364,0.2769,6,9,0.0,0.22314355131421,True,1.0,0.0,False,20691
20657,21,w,100,1,0,0,35,0.25,1.4217,0.1101,6,9,0.95,1.50407739677627,False,0.0,0.0,True,20692
20658,21,w,101,1,1,0,35,0.25,0.7948,0.1946,6,9,0.95,2.07944154167984,True,1.0,0.0,False,20693
20659,21,w,102,0,0,1,35,0.25,0.3966,0.4431,6,9,0.0,0.0,True,1.0,1.0,True,20694
20660,21,w,103,0,0,0,35,0.25,1.005,0.3349,6,9,0.0,0.0,True,0.0,0.0,True,20695
20661,21,w,104,0,0,1,35,0.25,0.3178,0.2851,6,9,0.0,0.0,True,0.0,0.0,True,20696
20662,21,w,105,0,0,1,35,0.25,0.3464,0.2694,6,9,0.0,0.0,True,0.0,0.0,True,20697
20663,21,w,106,0,0,1,35,0.25,0.4451,0.2442,6,9,0.0,0.0,True,0.0,0.0,True,20698
20664,21,w,107,0,0,1,35,0.25,0.5052,0.2245,6,9,0.0,0.0,True,0.0,0.0,True,20699
20665,21,w,108,0,0,1,35,0.25,0.4087,0.2044,6,9,0.0,0.0,True,0.0,0.0,True,20700
20666,21,w,109,1,0,0,35,0.75,0.9111,0.2909,6,10,0.95,0.287682072451781,False,0.0,0.0,True,20701
20667,21,w,110,1,1,1,35,0.75,0.6394,0.157,6,10,0.95,0.318453731118535,True,1.0,0.0,False,20702
20668,21,w,111,0,0,0,35,0.75,0.6189,0.8626,6,10,0.0,1.20397280432594,True,1.0,1.0,True,20703
20669,21,w,112,0,0,0,35,0.75,0.7178,0.1811,6,10,0.0,1.50407739677627,True,0.0,0.0,True,20704
20670,21,w,113,1,1,0,35,0.75,0.9403,0.2232,6,10,0.95,0.133531392624523,True,0.0,0.0,True,20705
20671,21,w,114,1,1,1,35,0.75,0.3509,0.0963,6,10,0.95,0.154150679827258,True,1.0,1.0,True,20706
20672,21,w,115,1,1,1,35,0.75,0.376,0.1097,6,10,0.95,0.182321556793955,True,1.0,1.0,True,20707
20673,21,w,116,0,0,0,35,0.75,0.7261,0.1602,6,10,0.0,1.6094379124341,True,1.0,1.0,True,20708
20674,21,w,117,1,1,0,35,0.75,0.6704,0.1741,6,10,0.95,0.0,True,0.0,0.0,True,20709
20675,21,w,118,1,1,0,35,0.75,0.4699,0.2154,6,10,0.95,0.0,True,1.0,1.0,True,20710
20676,21,w,119,1,1,1,35,0.75,0.4608,0.0949,6,10,0.95,0.0,True,1.0,1.0,True,20711
20677,21,w,120,1,1,0,35,0.75,1.3832,0.0791,6,10,0.95,0.0,True,1.0,1.0,True,20712
20678,21,w,121,0,0,0,35,0.75,0.8887,0.4925,6,11,0.0,1.38629436111989,True,1.0,1.0,True,20713
20679,21,w,122,0,0,0,35,0.75,0.3865,0.1895,6,11,0.0,1.70474809223843,True,0.0,0.0,True,20714
20680,21,w,123,1,1,0,35,0.75,0.7254,0.1651,6,11,0.95,0.105360515657826,True,0.0,0.0,True,20715
20681,21,w,124,0,0,0,35,0.75,0.9275,0.177,6,11,0.0,2.19722457733622,True,1.0,1.0,True,20716
20682,21,w,125,1,1,0,35,0.75,0.7694,0.1456,6,11,0.95,0.0,True,0.0,0.0,True,20717
20683,21,w,126,1,0,0,35,0.75,0.6026,0.3025,6,11,0.95,0.0,False,1.0,1.0,True,20718
20684,21,w,127,1,1,0,35,0.75,0.4924,0.2291,6,11,0.95,0.0,True,1.0,0.0,False,20719
20685,21,w,128,1,1,0,35,0.75,0.7867,0.188,6,11,0.95,0.0,True,1.0,1.0,True,20720
20686,21,w,129,1,1,1,35,0.75,0.7336,0.1309,6,11,0.95,0.0,True,1.0,1.0,True,20721
20687,21,w,130,1,1,1,35,0.75,0.3732,0.0124,6,11,0.95,0.0,True,1.0,1.0,True,20722
20688,21,w,131,1,1,1,35,0.75,0.4075,0.0566,6,11,0.95,0.0,True,1.0,1.0,True,20723
20689,21,w,132,1,1,1,35,0.75,0.5946,0.1174,6,11,0.95,0.0,True,1.0,1.0,True,20724
20690,21,w,133,0,0,1,35,0.25,0.8708,0.3233,6,12,0.0,0.287682072451781,True,1.0,1.0,True,20725
20691,21,w,134,0,0,1,35,0.25,0.2665,0.2239,6,12,0.0,0.318453731118535,True,0.0,0.0,True,20726
20692,21,w,135,0,0,1,35,0.25,0.4197,0.1769,6,12,0.0,0.356674943938732,True,0.0,0.0,True,20727
20693,21,w,136,1,0,0,35,0.25,1.1477,0.1513,6,12,0.95,1.09861228866811,False,0.0,0.0,True,20728
20694,21,w,137,0,0,0,35,0.25,0.718,0.203,6,12,0.0,0.287682072451781,True,1.0,0.0,False,20729
20695,21,w,138,0,0,1,35,0.25,0.362,0.2013,6,12,0.0,0.336472236621213,True,0.0,0.0,True,20730
20696,21,w,139,1,1,0,35,0.25,1.032,0.1569,6,12,0.95,1.09861228866811,True,0.0,0.0,True,20731
20697,21,w,140,0,0,0,35,0.25,0.4512,0.2363,6,12,0.0,0.22314355131421,True,1.0,1.0,True,20732
20698,21,w,141,1,1,1,35,0.25,0.7532,0.141,6,12,0.95,1.38629436111989,True,0.0,0.0,True,20733
20699,21,w,142,0,0,0,35,0.25,0.4613,0.6209,6,12,0.0,0.0,True,1.0,1.0,True,20734
20700,21,w,143,0,0,0,35,0.25,0.542,0.2559,6,12,0.0,0.0,True,0.0,0.0,True,20735
20701,21,w,144,0,0,1,35,0.25,0.7238,0.1939,6,12,0.0,0.0,True,0.0,0.0,True,20736
20702,20,w,1,0,0,0,36,0.25,0.9105,2.0856,2,1,0.0,0.287682072451781,True,0.0,0.0,True,20737
20703,20,w,2,0,0,1,36,0.25,0.5814,0.3411,2,1,0.0,0.318453731118535,True,0.0,0.0,True,20738
20704,20,w,3,0,0,1,36,0.25,1.0066,0.256,2,1,0.0,0.356674943938732,True,0.0,0.0,True,20739
20705,20,w,4,0,0,1,36,0.25,0.3619,0.3587,2,1,0.0,0.405465108108164,True,0.0,0.0,True,20740
20706,20,w,5,0,0,1,36,0.25,0.3987,0.2422,2,1,0.0,0.470003629245736,True,0.0,0.0,True,20741
20707,20,w,6,1,0,1,36,0.25,0.8453,0.3185,2,1,1.9,0.847297860387204,False,0.0,0.0,True,20742
20708,20,w,7,1,0,1,36,0.25,0.7244,0.4724,2,1,1.9,1.09861228866811,False,1.0,0.0,False,20743
20709,20,w,8,1,0,1,36,0.25,0.7848,0.3173,2,1,1.9,1.6094379124341,False,1.0,0.0,False,20744
20710,20,w,9,0,0,1,36,0.25,0.7421,0.2633,2,1,0.0,0.0,True,1.0,0.0,False,20745
20711,20,w,10,0,0,1,36,0.25,0.3235,0.2284,2,1,0.0,0.0,True,0.0,0.0,True,20746
20712,20,w,11,0,0,1,36,0.25,0.6522,0.2024,2,1,0.0,0.0,True,0.0,0.0,True,20747
20713,20,w,12,0,0,1,36,0.25,0.3699,0.0843,2,1,0.0,0.0,True,0.0,0.0,True,20748
20714,20,w,13,1,1,1,36,0.75,1.0847,0.7902,2,2,1.9,0.287682072451781,True,0.0,0.0,True,20749
20715,20,w,14,1,0,1,36,0.75,1.566,1.0984,2,2,1.9,0.318453731118535,False,1.0,1.0,True,20750
20716,20,w,15,0,0,1,36,0.75,0.6483,0.2475,2,2,0.0,1.20397280432594,True,1.0,0.0,False,20751
20717,20,w,16,1,1,1,36,0.75,1.0247,0.366,2,2,1.9,0.251314428280906,True,0.0,0.0,True,20752
20718,20,w,17,0,0,1,36,0.75,1.0142,0.5142,2,2,0.0,1.38629436111989,True,1.0,1.0,True,20753
20719,20,w,18,0,0,1,36,0.75,0.5007,0.2881,2,2,0.0,1.94591014905531,True,0.0,0.0,True,20754
20720,20,w,19,1,0,1,36,0.75,0.5383,0.2978,2,2,1.9,0.0,False,0.0,0.0,True,20755
20721,20,w,20,1,0,1,36,0.75,0.7293,0.2777,2,2,1.9,0.0,False,1.0,0.0,False,20756
20722,20,w,21,1,1,0,36,0.75,0.8419,0.7431,2,2,1.9,0.0,True,1.0,0.0,False,20757
20723,20,w,22,1,1,1,36,0.75,0.7254,0.2388,2,2,1.9,0.0,True,1.0,1.0,True,20758
20724,20,w,23,1,1,0,36,0.75,1.2528,0.2773,2,2,1.9,0.0,True,1.0,1.0,True,20759
20725,20,w,24,1,1,1,36,0.75,0.6106,0.2511,2,2,1.9,0.0,True,1.0,1.0,True,20760
20726,20,w,25,0,0,1,36,0.25,0.416,0.3448,2,3,0.0,0.287682072451781,True,1.0,1.0,True,20761
20727,20,w,26,0,0,1,36,0.25,0.3196,0.1173,2,3,0.0,0.318453731118535,True,0.0,0.0,True,20762
20728,20,w,27,0,0,1,36,0.25,0.5261,0.0664,2,3,0.0,0.356674943938732,True,0.0,0.0,True,20763
20729,20,w,28,0,0,1,36,0.25,0.5016,0.2409,2,3,0.0,0.405465108108164,True,0.0,0.0,True,20764
20730,20,w,29,1,0,1,36,0.25,0.4754,0.3739,2,3,1.9,0.980829253011726,False,0.0,0.0,True,20765
20731,20,w,30,0,1,0,36,0.25,1.7582,0.2519,2,3,0.0,0.336472236621213,False,1.0,0.0,False,20766
20732,20,w,31,1,0,1,36,0.25,0.4628,0.3559,2,3,1.9,1.09861228866811,False,0.0,1.0,False,20767
20733,20,w,32,0,1,0,36,0.25,1.4001,0.3591,2,3,0.0,0.22314355131421,False,1.0,0.0,False,20768
20734,20,w,33,0,0,0,36,0.25,0.454,0.4636,2,3,0.0,0.287682072451781,True,0.0,1.0,False,20769
20735,20,w,34,0,1,1,36,0.25,0.7568,0.4641,2,3,0.0,0.405465108108164,False,0.0,0.0,True,20770
20736,20,w,35,0,0,0,36,0.25,0.9351,0.3292,2,3,0.0,0.693147180559945,True,0.0,1.0,False,20771
20737,20,w,36,1,0,1,36,0.25,1.1981,0.326,2,3,1.9,0.0,False,0.0,0.0,True,20772
20738,20,w,37,1,1,1,36,0.75,0.6598,0.3483,2,4,1.9,0.287682072451781,True,1.0,0.0,False,20773
20739,20,w,38,1,0,1,36,0.75,0.3814,0.3776,2,4,1.9,0.318453731118535,False,1.0,1.0,True,20774
20740,20,w,39,1,0,1,36,0.75,0.708,0.416,2,4,1.9,0.356674943938732,False,1.0,0.0,False,20775
20741,20,w,40,1,0,0,36,0.75,0.7179,0.3014,2,4,1.9,0.405465108108164,False,1.0,0.0,False,20776
20742,20,w,41,1,0,1,36,0.75,0.4575,0.2234,2,4,1.9,0.470003629245736,False,1.0,0.0,False,20777
20743,20,w,42,1,1,1,36,0.75,0.6826,0.2653,2,4,1.9,0.559615787935423,True,1.0,0.0,False,20778
20744,20,w,43,0,0,0,36,0.75,1.7057,0.2547,2,4,0.0,0.693147180559945,True,1.0,1.0,True,20779
20745,20,w,44,1,0,0,36,0.75,1.5041,0.3768,2,4,1.9,0.510825623765991,False,0.0,0.0,True,20780
20746,20,w,45,0,0,0,36,0.75,1.4083,0.7543,2,4,0.0,0.693147180559945,True,1.0,0.0,False,20781
20747,20,w,46,1,0,0,36,0.75,0.4768,0.6062,2,4,1.9,0.405465108108164,False,0.0,0.0,True,20782
20748,20,w,47,1,1,1,36,0.75,1.1291,1.0084,2,4,1.9,0.693147180559945,True,1.0,0.0,False,20783
20749,20,w,48,0,0,1,36,0.75,0.7979,0.3581,2,4,0.0,0.0,True,1.0,1.0,True,20784
20750,20,w,49,1,0,1,36,0.25,0.373,0.7494,2,5,1.9,1.38629436111989,False,0.0,0.0,True,20785
20751,20,w,50,0,0,0,36,0.25,0.5946,0.3038,2,5,0.0,0.200670695462151,True,1.0,0.0,False,20786
20752,20,w,51,0,0,1,36,0.25,0.5429,0.0375,2,5,0.0,0.22314355131421,True,0.0,0.0,True,20787
20753,20,w,52,0,1,1,36,0.25,0.8611,0.2698,2,5,0.0,0.251314428280906,False,0.0,0.0,True,20788
20754,20,w,53,1,1,0,36,0.25,0.9616,0.5112,2,5,1.9,1.38629436111989,True,0.0,1.0,False,20789
20755,20,w,54,0,0,1,36,0.25,0.3645,0.4062,2,5,0.0,0.154150679827258,True,1.0,1.0,True,20790
20756,20,w,55,0,0,1,36,0.25,0.5903,0.1991,2,5,0.0,0.182321556793955,True,0.0,0.0,True,20791
20757,20,w,56,0,0,1,36,0.25,0.5429,0.0766,2,5,0.0,0.22314355131421,True,0.0,0.0,True,20792
20758,20,w,57,1,0,1,36,0.25,0.6082,0.0307,2,5,1.9,1.38629436111989,False,0.0,0.0,True,20793
20759,20,w,58,0,0,1,36,0.25,0.3815,0.1153,2,5,0.0,0.0,True,1.0,0.0,False,20794
20760,20,w,59,0,0,1,36,0.25,0.5431,0.0636,2,5,0.0,0.0,True,0.0,0.0,True,20795
20761,20,w,60,0,0,1,36,0.25,0.5796,0.7267,2,5,0.0,0.0,True,0.0,0.0,True,20796
20762,20,w,61,0,0,1,36,0.75,0.453,0.1597,2,6,0.0,1.38629436111989,True,0.0,0.0,True,20797
20763,20,w,62,1,1,1,36,0.75,0.6807,0.1674,2,6,1.9,0.200670695462151,True,0.0,0.0,True,20798
20764,20,w,63,1,0,1,36,0.75,0.4396,0.3645,2,6,1.9,0.22314355131421,False,1.0,1.0,True,20799
20765,20,w,64,1,0,1,36,0.75,1.1226,0.3601,2,6,1.9,0.251314428280906,False,1.0,0.0,False,20800
20766,20,w,65,0,0,1,36,0.75,0.5076,0.2267,2,6,0.0,1.38629436111989,True,1.0,0.0,False,20801
20767,20,w,66,1,0,1,36,0.75,1.0092,0.5673,2,6,1.9,0.154150679827258,False,0.0,0.0,True,20802
20768,20,w,67,1,0,1,36,0.75,1.0891,0.3057,2,6,1.9,0.182321556793955,False,1.0,0.0,False,20803
20770,20,w,69,1,0,1,36,0.75,0.7576,0.626,2,6,1.9,0.287682072451781,False,1.0,0.0,False,20805
20771,20,w,70,0,0,0,36,0.75,1.1689,0.2753,2,6,0.0,1.09861228866811,True,1.0,0.0,False,20806
20772,20,w,71,1,1,1,36,0.75,0.9166,0.3692,2,6,1.9,0.0,True,0.0,0.0,True,20807
20773,20,w,72,1,1,1,36,0.75,0.5794,0.2437,2,6,1.9,0.0,True,1.0,1.0,True,20808
20774,20,w,73,0,0,1,36,0.25,0.4052,0.1324,2,7,0.0,0.287682072451781,True,1.0,1.0,True,20809
20775,20,w,74,0,0,1,36,0.25,0.2178,0.1017,2,7,0.0,0.318453731118535,True,0.0,0.0,True,20810
20776,20,w,75,0,0,1,36,0.25,0.368,0.5093,2,7,0.0,0.356674943938732,True,0.0,0.0,True,20811
20777,20,w,76,0,0,1,36,0.25,0.7423,0.5962,2,7,0.0,0.405465108108164,True,0.0,0.0,True,20812
20778,20,w,77,0,0,1,36,0.25,0.8454,0.2971,2,7,0.0,0.470003629245736,True,0.0,0.0,True,20813
20779,20,w,78,0,0,1,36,0.25,0.437,0.0816,2,7,0.0,0.559615787935423,True,0.0,0.0,True,20814
20780,20,w,79,0,0,1,36,0.25,0.3514,0.0829,2,7,0.0,0.693147180559945,True,0.0,0.0,True,20815
20781,20,w,80,1,0,1,36,0.25,0.6877,0.5019,2,7,1.9,0.510825623765991,False,0.0,0.0,True,20816
20782,20,w,81,0,0,1,36,0.25,0.5197,0.5106,2,7,0.0,0.693147180559945,True,1.0,0.0,False,20817
20783,20,w,82,0,0,1,36,0.25,0.5906,0.4775,2,7,0.0,1.09861228866811,True,0.0,0.0,True,20818
20784,20,w,83,1,0,0,36,0.25,1.5643,0.2,2,7,1.9,0.0,False,0.0,0.0,True,20819
20785,20,w,84,1,0,1,36,0.25,0.3506,0.327,2,7,1.9,0.0,False,1.0,0.0,False,20820
20786,20,w,85,1,0,1,36,0.75,0.6926,0.3859,2,8,1.9,0.287682072451781,False,1.0,0.0,False,20821
20787,20,w,86,0,0,1,36,0.75,0.9567,0.6892,2,8,0.0,1.29928298413026,True,1.0,0.0,False,20822
20788,20,w,87,1,1,0,36,0.75,1.0353,0.0058,2,8,1.9,0.22314355131421,True,0.0,0.0,True,20823
20789,20,w,88,1,1,0,36,0.75,1.1717,0.2932,2,8,1.9,0.251314428280906,True,1.0,1.0,True,20824
20790,20,w,89,1,0,1,36,0.75,0.3444,0.5927,2,8,1.9,0.287682072451781,False,1.0,1.0,True,20825
20791,20,w,90,1,1,0,36,0.75,0.7188,0.3066,2,8,1.9,0.336472236621213,True,1.0,0.0,False,20826
20792,20,w,91,0,0,0,36,0.75,1.3647,1.2181,2,8,0.0,1.09861228866811,True,1.0,1.0,True,20827
20793,20,w,92,1,1,1,36,0.75,0.6318,1.0536,2,8,1.9,0.22314355131421,True,0.0,0.0,True,20828
20794,20,w,93,1,0,0,36,0.75,0.4078,0.3484,2,8,1.9,0.287682072451781,False,1.0,1.0,True,20829
20795,20,w,94,0,0,1,36,0.75,1.0596,0.6276,2,8,0.0,1.09861228866811,True,1.0,0.0,False,20830
20796,20,w,95,1,0,1,36,0.75,1.4566,0.3462,2,8,1.9,0.0,False,0.0,0.0,True,20831
20797,20,w,96,1,1,0,36,0.75,1.3505,0.6286,2,8,1.9,0.0,True,1.0,0.0,False,20832
20798,20,w,97,1,1,0,36,0.75,0.7247,1.1185,2,9,1.9,0.287682072451781,True,1.0,1.0,True,20833
20799,20,w,98,0,0,1,36,0.75,0.7433,0.039,2,9,0.0,1.29928298413026,True,1.0,1.0,True,20834
